user_id,name,age,gender,city,occupation_segment,monthly_income,rent,food_budget,transport_budget,entertainment_budget,healthcare_budget,savings,emi,credit_score,account_since_year
USR00188,Geeta Pillai,32,Other,Pune,mid_prof,104664,28000,25903,4083,4464,1902,6635,25946,697,2019
USR00189,Madhu Joshi,35,Female,Kolkata,mid_prof,92728,23000,22592,4452,5458,5026,12581,17169,730,2021
USR00190,Gaurav Mehta,38,Male,Kolkata,mid_prof,73723,22000,10859,7047,1873,1108,16005,16812,649,2022
USR00191,Neeraj Bose,46,Other,Pune,mid_prof,86778,23000,22217,4146,2144,3103,18756,0,839,2018
USR00192,Amit Qureshi,44,Male,Kolkata,senior_prof,167655,46000,32765,10059,5785,5097,18625,38697,888,2022
USR00193,Divya Malhotra,22,Other,Nagpur,junior_prof,32126,7000,5057,1375,2490,570,6503,0,845,2018
USR00194,Taruna Qureshi,70,Female,Mumbai,retiree,15328,2000,4647,1009,515,710,1347,0,686,2022
USR00195,Rekha Choudhary,28,Female,Surat,junior_prof,32418,9000,5728,1943,1820,1837,7663,0,686,2017
USR00196,Sanjay Verma,31,Female,Jaipur,mid_prof,89296,18000,24220,4447,5958,1840,8000,0,846,2020
USR00197,Leela Patil,30,Other,Ahmedabad,junior_prof,47720,15000,10069,3553,2578,2533,5463,0,683,2023
USR00198,Harish Iyer,29,Female,Jaipur,junior_prof,29811,6000,6688,2336,796,1053,4898,0,616,2020
USR00199,Chirag Joshi,22,Male,Nagpur,student,15902,2000,3901,1537,682,717,1116,0,613,2016
USR00200,Jayesh Shah,36,Other,Nagpur,self_employed,154782,50000,30283,11435,6416,7528,18220,0,823,2016
USR00201,Manisha Trivedi,26,Other,Chennai,junior_prof,30790,7000,8127,2391,889,958,2985,0,750,2015
USR00202,Lalit Rastogi,43,Male,Ahmedabad,mid_prof,94562,32000,16286,3446,5746,3211,22189,0,619,2015
USR00203,Shweta Rao,45,Other,Jaipur,mid_prof,99395,34000,21212,5082,6266,4984,6029,0,855,2016
USR00204,Riya Gupta,52,Female,Chandigarh,senior_prof,132577,31000,33062,6560,6948,3342,12639,24460,701,2016
USR00205,Dhruv Ghosh,54,Other,Chennai,senior_prof,238746,80000,51491,17958,11865,9751,41548,58185,665,2015
USR00206,Leela Chatterjee,47,Other,Lucknow,senior_prof,186265,51000,35919,11358,9053,5751,18620,0,742,2019
USR00207,Madhu Nair,67,Female,Jaipur,retiree,29978,4000,8897,2039,824,928,5652,0,590,2021
USR00208,Nikhil Wadekar,38,Other,Pune,mid_prof,88577,25000,16492,3441,4822,5069,6199,16266,605,2020
USR00209,Gaurav Rao,45,Other,Hyderabad,mid_prof,100287,32000,14910,9738,6045,1680,5536,10087,620,2019
USR00210,Ramesh Naidu,40,Male,Kolkata,mid_prof,81154,25000,18753,6472,2845,4200,6076,13068,842,2021
USR00211,Kavita Kapoor,49,Other,Chandigarh,senior_prof,179376,56000,25259,7947,5709,7398,31003,41794,580,2017
USR00212,Meera Saxena,48,Male,Bengaluru,senior_prof,184253,42000,46820,18821,13005,11035,42457,44179,670,2018
USR00213,Nikhil Mehta,41,Female,Delhi,mid_prof,73755,17000,12052,5656,4206,2909,16783,0,682,2016
USR00214,Ishan Sharma,33,Other,Bengaluru,mid_prof,101580,31000,20202,9619,6473,4500,10991,0,612,2018
USR00215,Meera Gupta,46,Female,Chandigarh,mid_prof,107904,33000,20069,10688,5212,1974,13907,24397,614,2019
USR00216,Ajay Choudhary,64,Other,Pune,retiree,39174,7000,6773,3458,2348,1506,5619,6690,824,2022
USR00217,Nikhil Varma,43,Female,Kolkata,mid_prof,103467,25000,25116,10621,5554,2912,8349,0,720,2019
USR00218,Madhu Varma,45,Male,Lucknow,mid_prof,116662,30000,28716,12886,3606,5995,26245,18548,558,2018
USR00219,Leela Mishra,18,Other,Delhi,student,16122,2000,3816,1966,592,827,1547,0,560,2022
USR00220,Ananya Mehta,34,Female,Bengaluru,mid_prof,69715,19000,17680,2597,3340,3471,11244,11262,657,2016
USR00221,Vikram Singh,50,Female,Chandigarh,senior_prof,171149,57000,22876,9117,6094,4146,27556,0,582,2020
USR00222,Seema Jain,25,Female,Bengaluru,student,8931,1000,1794,1003,672,256,1090,1558,736,2022
USR00223,Chirag Yadav,33,Other,Chandigarh,junior_prof,27423,9000,5888,2523,1422,948,5201,0,559,2015
USR00224,Aditya Joshi,22,Other,Nagpur,junior_prof,53344,14000,11854,5276,1625,2674,13239,0,779,2020
USR00225,Harish Saxena,42,Other,Bengaluru,mid_prof,88413,21000,14849,4159,5032,2769,6247,18017,708,2018
USR00226,Mohan Qureshi,32,Female,Surat,junior_prof,50075,10000,12462,5964,2828,2308,10982,10111,763,2015
USR00227,Jayesh Bose,19,Other,Jaipur,student,13958,1000,3067,1073,555,388,2738,3224,716,2020
USR00228,Girish Hegde,34,Other,Chennai,junior_prof,33476,9000,6490,3483,1897,568,3600,0,635,2016
USR00229,Esha Pandey,38,Female,Nagpur,mid_prof,107813,33000,17453,7116,6572,4565,15369,0,763,2015
USR00230,Shweta Rastogi,26,Male,Hyderabad,junior_prof,48608,12000,9728,2728,2604,1242,4466,10456,659,2022
USR00231,Seema Yadav,33,Female,Kochi,mid_prof,75854,23000,18019,6135,4352,2509,10341,0,695,2018
USR00232,Abhishek Agarwal,23,Male,Lucknow,junior_prof,28715,7000,6157,3106,1596,1030,1643,3946,600,2018
USR00233,Sanjay Bhat,47,Other,Ahmedabad,self_employed,119936,24000,21516,5694,5087,5075,19181,12429,617,2016
USR00234,Leela Mishra,48,Other,Chandigarh,senior_prof,247565,72000,51184,26101,17243,5660,16757,0,657,2016
USR00235,Varun Choudhary,23,Female,Surat,junior_prof,54912,14000,12163,6005,3870,2212,3378,0,591,2019
USR00236,Riya Mehta,51,Other,Surat,senior_prof,140148,33000,35161,5726,10710,2191,26876,28186,694,2020
